292  6.075543e-09  5.233946e-12  1.158033e-10
293  6.047668e-09  5.368344e-12  1.171980e-10
294  6.019406e-09  5.504792e-12  1.185722e-10
295  5.990764e-09  5.643278e-12  1.199253e-10
296  5.961748e-09  5.783787e-12  1.212568e-10
297  5.932367e-09  5.926307e-12  1.225662e-10
298  5.902628e-09  6.070822e-12  1.238530e-10
299  5.872540e-09  6.217318e-12  1.251166e-10
300  5.842110e-09  6.365778e-12  1.263565e-10
301  5.811347e-09  6.516186e-12  1.275723e-10
302  5.780259e-09  6.668523e-12  1.287633e-10
303  5.748854e-09  6.822772e-12  1.299290e-10
304  5.717142e-09  6.978912e-12  1.310690e-10
305  5.685131e-09  7.136923e-12  1.321826e-10
306  5.652830e-09  7.296785e-12  1.332693e-10
307  5.620249e-09  7.458476e-12  1.343287e-10
308  5.587397e-09  7.621972e-12  1.353601e-10
309  5.554283e-09  7.787251e-12  1.363630e-10
310  5.520918e-09  7.954287e-12  1.373369e-10
311  5.487311e-09  8.123056e-12  1.382812e-10
312  5.453471e-09  8.293532e-12  1.391954e-10
313  5.419407e-09  8.465686e-12  1.400792e-10
314  5.385125e-09  8.639489e-12  1.409324e-10
315  5.350633e-09  8.814913e-12  1.417546e-10
316  5.315938e-09  8.991926e-12  1.425455e-10
317  5.281048e-09  9.170497e-12  1.433050e-10
318  5.245970e-09  9.350593e-12  1.440327e-10
319  5.210712e-09  9.532181e-12  1.447284e-10
320  5.175281e-09  9.715226e-12  1.453919e-10
321  5.139687e-09  9.899693e-12  1.460229e-10
322  5.103935e-09  1.008555e-11  1.466212e-10
323  5.068036e-09  1.027275e-11  1.471865e-10
324  5.031995e-09  1.046126e-11  1.477187e-10
325  4.995823e-09  1.065104e-11  1.482174e-10
326  4.959527e-09  1.084205e-11  1.486826e-10
327  4.923116e-09  1.103425e-11  1.491139e-10
328  4.886598e-09  1.122760e-11  1.495112e-10
329  4.849981e-09  1.142205e-11  1.498743e-10
330  4.813275e-09  1.161756e-11  1.502031e-10
331  4.776488e-09  1.181409e-11  1.504972e-10
332  4.739629e-09  1.201158e-11  1.507566e-10
333  4.702707e-09  1.220999e-11  1.509811e-10
334  4.665731e-09  1.240928e-11  1.511705e-10
335  4.628711e-09  1.260938e-11  1.513247e-10
336  4.591655e-09  1.281026e-11  1.514435e-10
337  4.554573e-09  1.301185e-11  1.515267e-10
338  4.517474e-09  1.321412e-11  1.515743e-10
339  4.480368e-09  1.341699e-11  1.515862e-10
340  4.443265e-09  1.362042e-11  1.515621e-10
341  4.406174e-09  1.382436e-11  1.515020e-10
342  4.369105e-09  1.402873e-11  1.514057e-10
343  4.332068e-09  1.423350e-11  1.512733e-10
344  4.295073e-09  1.443859e-11  1.511045e-10
345  4.258131e-09  1.464394e-11  1.508993e-10
346  4.221250e-09  1.484950e-11  1.506577e-10
347  4.184443e-09  1.505520e-11  1.503795e-10
348  4.147718e-09  1.526098e-11  1.500646e-10
349  4.111087e-09  1.546678e-11  1.497132e-10
350  4.074556e-09  1.567254e-11  1.493251e-10
351  4.038131e-09  1.587821e-11  1.489005e-10
352  4.001820e-09  1.608376e-11  1.484395e-10
353  3.965629e-09  1.628913e-11  1.479422e-10
354  3.929565e-09  1.649428e-11  1.474087e-10
355  3.893633e-09  1.669915e-11  1.468391e-10
356  3.857842e-09  1.690369e-11  1.462336e-10
357  3.822196e-09  1.710785e-11  1.455923e-10
358  3.786704e-09  1.731159e-11  1.449154e-10
359  3.751371e-09  1.751484e-11  1.442030e-10
360  3.716205e-09  1.771755e-11  1.434554e-10
361  3.681211e-09  1.791968e-11  1.426727e-10
362  3.646396e-09  1.812116e-11  1.418551e-10
363  3.611767e-09  1.832193e-11  1.410028e-10
364  3.577331e-09  1.852195e-11  1.401161e-10
365  3.543094e-09  1.872116e-11  1.391952e-10
366  3.509063e-09  1.891949e-11  1.382404e-10
367  3.475245e-09  1.911688e-11  1.372520e-10
368  3.441645e-09  1.931329e-11  1.362301e-10
369  3.408271e-09  1.950864e-11  1.351751e-10
370  3.375129e-09  1.970288e-11  1.340873e-10
371  3.342226e-09  1.989594e-11  1.329670e-10
372  3.309568e-09  2.008777e-11  1.318146e-10
373  3.277162e-09  2.027829e-11  1.306303e-10
374  3.245014e-09  2.046744e-11  1.294146e-10
375  3.213132e-09  2.065516e-11  1.281678e-10
376  3.181521e-09  2.084138e-11  1.268902e-10
377  3.150189e-09  2.102604e-11  1.255822e-10
378  3.119141e-09  2.120906e-11  1.242444e-10
379  3.088385e-09  2.139038e-11  1.228770e-10
380  3.057926e-09  2.156993e-11  1.214805e-10
381  3.027772e-09  2.174764e-11  1.200553e-10
382  2.997928e-09  2.192344e-11  1.186020e-10
383  2.968402e-09  2.209725e-11  1.171209e-10
384  2.939200e-09  2.226900e-11  1.156126e-10
385  2.910328e-09  2.243862e-11  1.140775e-10
386  2.881793e-09  2.260604e-11  1.125162e-10
387  2.853602e-09  2.277117e-11  1.109292e-10
388  2.825759e-09  2.293396e-11  1.093170e-10
389  2.798270e-09  2.309435e-11  1.076800e-10
390  2.771138e-09  2.325230e-11  1.060186e-10
391  2.744365e-09  2.340779e-11  1.043333e-10
392  2.717956e-09  2.356076e-11  1.026245e-10
393  2.691913e-09  2.371119e-11  1.008927e-10
394  2.666239e-09  2.385903e-11  9.913823e-11
395  2.640938e-09  2.400425e-11  9.736167e-11
396  2.616012e-09  2.414680e-11  9.556346e-11
397  2.591464e-09  2.428665e-11  9.374410e-11
398  2.567297e-09  2.442376e-11  9.190409e-11
399  2.543514e-09  2.455809e-11  9.004395e-11
400  2.520117e-09  2.468961e-11  8.816421e-11
401  2.497109e-09  2.481826e-11  8.626541e-11
402  2.474491e-09  2.494403e-11  8.434810e-11
403  2.452268e-09  2.506685e-11  8.241284e-11
404  2.430440e-09  2.518671e-11  8.046022e-11
405  2.409010e-09  2.530355e-11  7.849081e-11
406  2.387980e-09  2.541735e-11  7.650522e-11
407  2.367353e-09  2.552805e-11  7.450406e-11
408  2.347129e-09  2.563563e-11  7.248796e-11
409  2.327311e-09  2.574003e-11  7.045755e-11
410  2.307900e-09  2.584123e-11  6.841349e-11
411  2.288899e-09  2.593918e-11  6.635643e-11
412  2.270308e-09  2.603385e-11  6.428706e-11
413  2.252129e-09  2.612519e-11  6.220605e-11
414  2.234364e-09  2.621317e-11  6.011412e-11
415  2.217014e-09  2.629774e-11  5.801198e-11
416  2.200079e-09  2.637887e-11  5.590034e-11
417  2.183562e-09  2.645652e-11  5.377996e-11
418  2.167462e-09  2.653064e-11  5.165159e-11
419  2.151781e-09  2.660120e-11  4.951599e-11
420  2.136520e-09  2.666816e-11  4.737393e-11
421  2.121679e-09  2.673148e-11  4.522622e-11
422  2.107259e-09  2.679112e-11  4.307367e-11
423  2.093260e-09  2.684704e-11  4.091708e-11
424  2.079683e-09  2.689920e-11  3.875729e-11
425  2.066527e-09  2.694756e-11  3.659516e-11
426  2.053794e-09  2.699208e-11  3.443153e-11
427  2.041483e-09  2.703272e-11  3.226723e-11
428  2.029593e-09  2.706949e-11  3.010281e-11
429  2.018124e-09  2.710236e-11  2.793879e-11
430  2.007075e-09  2.713136e-11  2.577567e-11
431  1.996445e-09  2.715646e-11  2.361397e-11
432  1.986233e-09  2.717768e-11  2.145423e-11
433  1.976438e-09  2.719502e-11  1.929698e-11
434  1.967059e-09  2.720847e-11  1.714275e-11
435  1.958093e-09  2.721803e-11  1.499210e-11
436  1.949541e-09  2.722371e-11  1.284557e-11
437  1.941399e-09  2.722552e-11  1.070374e-11
438  1.933667e-09  2.722346e-11  8.567173e-12
439  1.926342e-09  2.721752e-11  6.436436e-12
440  1.919422e-09  2.720772e-11  4.312117e-12
441  1.912905e-09  2.719407e-11  2.194804e-12
442  1.906789e-09  2.717656e-11  8.509485e-14
443  1.901072e-09  2.715522e-11  -2.016408e-12
444  1.895750e-09  2.713004e-11  -4.109093e-12
445  1.890822e-09  2.710103e-11  -6.192344e-12
446  1.886283e-09  2.706822e-11  -8.265533e-12
447  1.882132e-09  2.703159e-11  -1.032803e-11
448  1.878366e-09  2.699118e-11  -1.237920e-11
449  1.874980e-09  2.694698e-11  -1.441838e-11
450  1.871972e-09  2.689902e-11  -1.644493e-11
451  1.869339e-09  2.684731e-11  -1.845819e-11
452  1.867075e-09  2.679185e-11  -2.045749e-11
453  1.865179e-09  2.673268e-11  -2.244214e-11
454  1.863646e-09  2.666979e-11  -2.441147e-11
455  1.862471e-09  2.660322e-11  -2.636479e-11
456  1.861651e-09  2.653297e-11  -2.830139e-11
457  1.861181e-09  2.645907e-11  -3.022057e-11
458  1.861057e-09  2.638154e-11  -3.212162e-11
459  1.861274e-09  2.630039e-11  -3.400382e-11
460  1.861828e-09  2.621565e-11  -3.586643e-11
461  1.862713e-09  2.612734e-11  -3.770872e-11
462  1.863925e-09  2.603548e-11  -3.952994e-11
463  1.865458e-09  2.594009e-11  -4.132935e-11
464  1.867306e-09  2.584121e-11  -4.310618e-11
465  1.869465e-09  2.573885e-11  -4.485966e-11
466  1.871929e-09  2.563304e-11  -4.658910e-11
467  1.874694e-09  2.552383e-11  -4.829411e-11
468  1.877757e-09  2.541125e-11  -4.997439e-11
469  1.881114e-09  2.529534e-11  -5.162961e-11
470  1.884761e-09  2.517616e-11  -5.325947e-11
471  1.888694e-09  2.505374e-11  -5.486366e-11
472  1.892910e-09  2.492813e-11  -5.644187e-11
473  1.897404e-09  2.479938e-11  -5.799380e-11
474  1.902171e-09  2.466753e-11  -5.951913e-11
475  1.907208e-09  2.453265e-11  -6.101755e-11
476  1.912510e-09  2.439476e-11  -6.248877e-11
477  1.918073e-09  2.425394e-11  -6.393246e-11
478  1.923891e-09  2.411023e-11  -6.534832e-11
479  1.929960e-09  2.396368e-11  -6.673605e-11
480  1.936275e-09  2.381436e-11  -6.809535e-11
481  1.942830e-09  2.366231e-11  -6.942589e-11
482  1.949621e-09  2.350759e-11  -7.072738e-11
483  1.956643e-09  2.335027e-11  -7.199951e-11
484  1.963889e-09  2.319041e-11  -7.324198e-11
485  1.971354e-09  2.302805e-11  -7.445448e-11
486  1.979033e-09  2.286328e-11  -7.563672e-11
487  1.986919e-09  2.269615e-11  -7.678837e-11
488  1.995007e-09  2.252672e-11  -7.790915e-11
489  2.003291e-09  2.235507e-11  -7.899875e-11
490  2.011764e-09  2.218125e-11  -8.005686e-11
491  2.020420e-09  2.200535e-11  -8.108319e-11
492  2.029252e-09  2.182742e-11  -8.207744e-11
493  2.038255e-09  2.164755e-11  -8.303930e-11
494  2.047421e-09  2.146579e-11  -8.396847e-11
495  2.056743e-09  2.128223e-11  -8.486466e-11
496  2.066215e-09  2.109695e-11  -8.572756e-11
497  2.075828e-09  2.091001e-11  -8.655688e-11
498  2.085577e-09  2.072149e-11  -8.735232e-11
499  2.095454e-09  2.053148e-11  -8.811358e-11
500  2.105450e-09  2.034005e-11  -8.884037e-11
501  2.115559e-09  2.014729e-11  -8.953239e-11
502  2.125773e-09  1.995328e-11  -9.018935e-11
503  2.136083e-09  1.975810e-11  -9.081095e-11
504  2.146482e-09  1.956183e-11  -9.139689e-11
505  2.156961e-09  1.936457e-11  -9.194694e-11
506  2.167518e-09  1.916638e-11  -9.246110e-11
507  2.178146e-09  1.896732e-11  -9.293943e-11
508  2.188843e-09  1.876746e-11  -9.338199e-11
509  2.199604e-09  1.856688e-11  -9.378885e-11
510  2.210424e-09  1.836562e-11  -9.416010e-11
511  2.221300e-09  1.816378e-11  -9.449581e-11
512  2.232227e-09  1.796141e-11  -9.479607e-11
513  2.243200e-09  1.775859e-11  -9.506099e-11
514  2.254216e-09  1.755539e-11  -9.529067e-11
515  2.265268e-09  1.735188e-11  -9.548521e-11
516  2.276353e-09  1.714815e-11  -9.564474e-11
517  2.287465e-09  1.694425e-11  -9.576937e-11
518  2.298601e-09  1.674027e-11  -9.585923e-11
519  2.309754e-09  1.653630e-11  -9.591447e-11
520  2.320921e-09  1.633239e-11  -9.593522e-11
521  2.332095e-09  1.612865e-11  -9.592164e-11
522  2.343272e-09  1.592514e-11  -9.587388e-11
523  2.354446e-09  1.572194e-11  -9.579210e-11
524  2.365612e-09  1.551915e-11  -9.567648e-11
525  2.376765e-09  1.531684e-11  -9.552718e-11
526  2.387899e-09  1.511510e-11  -9.534441e-11
527  2.399009e-09  1.491402e-11  -9.512834e-11
528  2.410089e-09  1.471368e-11  -9.487917e-11
529  2.421133e-09  1.451416e-11  -9.459711e-11
530  2.432136e-09  1.431557e-11  -9.428237e-11
531  2.443091e-09  1.411798e-11  -9.393517e-11
532  2.453994e-09  1.392150e-11  -9.355573e-11
533  2.464836e-09  1.372620e-11  -9.314430e-11
534  2.475614e-09  1.353220e-11  -9.270110e-11
535  2.486320e-09  1.333957e-11  -9.222639e-11
536  2.496948e-09  1.314842e-11  -9.172043e-11
537  2.507491e-09  1.295885e-11  -9.118347e-11
538  2.517944e-09  1.277094e-11  -9.061578e-11
539  2.528300e-09  1.258481e-11  -9.001765e-11
540  2.538552e-09  1.240054e-11  -8.938935e-11
541  2.548694e-09  1.221825e-11  -8.873119e-11
542  2.558719e-09  1.203803e-11  -8.804345e-11
543  2.568619e-09  1.185999e-11  -8.732645e-11
544  2.578389e-09  1.168423e-11  -8.658051e-11
545  2.588026e-09  1.151080e-11  -8.580600e-11
546  2.597527e-09  1.133975e-11  -8.500332e-11
547  2.606891e-09  1.117114e-11  -8.417284e-11
548  2.616114e-09  1.100502e-11  -8.331498e-11
549  2.625194e-09  1.084145e-11  -8.243016e-11
550  2.634129e-09  1.068047e-11  -8.151879e-11
551  2.642917e-09  1.052214e-11  -8.058130e-11
552  2.651555e-09  1.036652e-11  -7.961814e-11
553  2.660040e-09  1.021366e-11  -7.862975e-11
554  2.668370e-09  1.006361e-11  -7.761658e-11
555  2.676544e-09  9.916433e-12  -7.657911e-11
556  2.684557e-09  9.772179e-12  -7.551781e-11
557  2.692408e-09  9.630905e-12  -7.443317e-11
558  2.700094e-09  9.492667e-12  -7.332567e-11
559  2.707613e-09  9.357524e-12  -7.219581e-11
560  2.714962e-09  9.225530e-12  -7.104412e-11
561  2.722139e-09  9.096744e-12  -6.987111e-11
562  2.729140e-09  8.971224e-12  -6.867730e-11
563  2.735964e-09  8.849028e-12  -6.746325e-11
564  2.742607e-09  8.730213e-12  -6.622949e-11
565  2.749068e-09  8.614839e-12  -6.497658e-11
566  2.755343e-09  8.502966e-12  -6.370510e-11
567  2.761430e-09  8.394652e-12  -6.241561e-11
568  2.767326e-09  8.289958e-12  -6.110870e-11
569  2.773028e-09  8.188944e-12  -5.978497e-11
570  2.778534e-09  8.091671e-12  -5.844503e-11
571  2.783840e-09  7.998200e-12  -5.708948e-11
572  2.788945e-09  7.908592e-12  -5.571895e-11
573  2.793845e-09  7.822909e-12  -5.433407e-11
574  2.798538e-09  7.741214e-12  -5.293550e-11
575  2.803021e-09  7.663570e-12  -5.152388e-11
576  2.807290e-09  7.590038e-12  -5.009987e-11
577  2.811344e-09  7.520683e-12  -4.866414e-11
578  2.815179e-09  7.455568e-12  -4.721739e-11
579  2.818793e-09  7.394759e-12  -4.576031e-11
580  2.822182e-09  7.338318e-12  -4.429358e-11
581  2.825343e-09  7.286311e-12  -4.281794e-11
582  2.828275e-09  7.238804e-12  -4.133410e-11
583  2.830973e-09  7.195852e-12  -3.984275e-11
584  2.833439e-09  7.157472e-12  -3.834442e-11
585  2.835672e-09  7.123670e-12  -3.683960e-11
586  2.837674e-09  7.094451e-12  -3.532880e-11
587  2.839443e-09  7.069820e-12  -3.381251e-11
588  2.840982e-09  7.049783e-12  -3.229125e-11
589  2.842290e-09  7.034343e-12  -3.076554e-11
590  2.843367e-09  7.023504e-12  -2.923590e-11
591  2.844216e-09  7.017271e-12  -2.770288e-11
592  2.844835e-09  7.015645e-12  -2.616700e-11
593  2.845226e-09  7.018630e-12  -2.462881e-11
594  2.845390e-09  7.026228e-12  -2.308888e-11
595  2.845327e-09  7.038440e-12  -2.154775e-11
596  2.845037e-09  7.055267e-12  -2.000600e-11
597  2.844522e-09  7.076710e-12  -1.846420e-11
598  2.843782e-09  7.102770e-12  -1.692293e-11
599  2.842819e-09  7.133446e-12  -1.538278e-11
600  2.841632e-09  7.168738e-12  -1.384435e-11
601  2.840224e-09  7.208644e-12  -1.230825e-11
602  2.838593e-09  7.253164e-12  -1.077507e-11
603  2.836743e-09  7.302294e-12  -9.245438e-12
604  2.834673e-09  7.356033e-12  -7.719980e-12
605  2.832385e-09  7.414377e-12  -6.199325e-12
606  2.829880e-09  7.477324e-12  -4.684114e-12
607  2.827158e-09  7.544868e-12  -3.174992e-12
608  2.824221e-09  7.617006e-12  -1.672613e-12
609  2.821070e-09  7.693733e-12  -1.776375e-13
610  2.817706e-09  7.775043e-12  1.309266e-12
611  2.814130e-09  7.860931e-12  2.787421e-12
612  2.810344e-09  7.951389e-12  4.256145e-12
613  2.806348e-09  8.046412e-12  5.714747e-12
614  2.802144e-09  8.145991e-12  7.162529e-12
615  2.797734e-09  8.250119e-12  8.598785e-12
616  2.793118e-09  8.358788e-12  1.002280e-11
617  2.788298e-09  8.471988e-12  1.143386e-11
618  2.783276e-09  8.589711e-12  1.283123e-11
619  2.778053e-09  8.711946e-12  1.421418e-11
620  2.772630e-09  8.838682e-12  1.558195e-11
621  2.767008e-09  8.969909e-12  1.693381e-11
622  2.761191e-09  9.105611e-12  1.826907e-11
623  2.755179e-09  9.245745e-12  1.958732e-11
624  2.748976e-09  9.390266e-12  2.088825e-11
625  2.742584e-09  9.539126e-12  2.217154e-11
626  2.736006e-09  9.692276e-12  2.343684e-11
627  2.729244e-09  9.849665e-12  2.468384e-11
628  2.722301e-09  1.001124e-11  2.591220e-11
629  2.715181e-09  1.017696e-11  2.712159e-11
630  2.707886e-09  1.034676e-11  2.831167e-11
631  2.700418e-09  1.052060e-11  2.948210e-11
632  2.692782e-09  1.069841e-11  3.063255e-11
633  2.684979e-09  1.088014e-11  3.176266e-11
634  2.677013e-09  1.106573e-11  3.287210e-11
635  2.668887e-09  1.125513e-11  3.396052e-11
636  2.660604e-09  1.144828e-11  3.502757e-11
637  2.652167e-09  1.164511e-11  3.607290e-11
638  2.643580e-09  1.184558e-11  3.709616e-11
639  2.634846e-09  1.204961e-11  3.809699e-11
640  2.625968e-09  1.225714e-11  3.907503e-11
641  2.616950e-09  1.246811e-11  4.002992e-11
642  2.607795e-09  1.268245e-11  4.096131e-11
643  2.598506e-09  1.290010e-11  4.186883e-11
644  2.589087e-09  1.312099e-11  4.275211e-11
645  2.579542e-09  1.334506e-11  4.361079e-11
646  2.569875e-09  1.357222e-11  4.444449e-11
647  2.560088e-09  1.380243e-11  4.525284e-11
648  2.550186e-09  1.403559e-11  4.603547e-11
649  2.540173e-09  1.427164e-11  4.679201e-11
650  2.530052e-09  1.451051e-11  4.752207e-11
651  2.519828e-09  1.475213e-11  4.822526e-11
652  2.509503e-09  1.499641e-11  4.890122e-11
653  2.499083e-09  1.524327e-11  4.954955e-11
654  2.488572e-09  1.549266e-11  5.016987e-11
655  2.477972e-09  1.574447e-11  5.076177e-11
656  2.467290e-09  1.599864e-11  5.132489e-11
657  2.456528e-09  1.625508e-11  5.185881e-11
658  2.445691e-09  1.651371e-11  5.236314e-11
659  2.434784e-09  1.677445e-11  5.283749e-11
660  2.423811e-09  1.703722e-11  5.328145e-11
661  2.412775e-09  1.730192e-11  5.369468e-11
662  2.401681e-09  1.756848e-11  5.407714e-11
663  2.390531e-09  1.783684e-11  5.442884e-11
664  2.379329e-09  1.810690e-11  5.474980e-11
665  2.368078e-09  1.837859e-11  5.504005e-11
666  2.356782e-09  1.865183e-11  5.529960e-11
667  2.345442e-09  1.892654e-11  5.552849e-11
668  2.334064e-09  1.920265e-11  5.572675e-11
669  2.322650e-09  1.948006e-11  5.589442e-11
670  2.311203e-09  1.975870e-11  5.603152e-11
671  2.299728e-09  2.003847e-11  5.613811e-11
672  2.288227e-09  2.031931e-11  5.621422e-11
673  2.276704e-09  2.060111e-11  5.625989e-11
674  2.265163e-09  2.088379e-11  5.627519e-11
675  2.253608e-09  2.116727e-11  5.626016e-11
676  2.242041e-09  2.145145e-11  5.621486e-11
677  2.230467e-09  2.173624e-11  5.613934e-11
678  2.218890e-09  2.202155e-11  5.603366e-11
679  2.207313e-09  2.230729e-11  5.589789e-11
680  2.195740e-09  2.259337e-11  5.573210e-11
681  2.184175e-09  2.287969e-11  5.553636e-11
682  2.172621e-09  2.316616e-11  5.531074e-11
683  2.161083e-09  2.345267e-11  5.505531e-11
684  2.149566e-09  2.373913e-11  5.477016e-11
685  2.138071e-09  2.402544e-11  5.445537e-11
686  2.126605e-09  2.431151e-11  5.411103e-11
687  2.115170e-09  2.459722e-11  5.373722e-11
688  2.103772e-09  2.488248e-11  5.333403e-11
689  2.092414e-09  2.516719e-11  5.290157e-11
690  2.081100e-09  2.545123e-11  5.243992e-11
691  2.069835e-09  2.573452e-11  5.194920e-11
692  2.058623e-09  2.601692e-11  5.142950e-11
693  2.047468e-09  2.629835e-11  5.088094e-11
694  2.036375e-09  2.657869e-11  5.030363e-11
695  2.025348e-09  2.685783e-11  4.969768e-11
696  2.014392e-09  2.713566e-11  4.906320e-11
697  2.003511e-09  2.741207e-11  4.840033e-11
698  1.992709e-09  2.768695e-11  4.770918e-11
699  1.981992e-09  2.796017e-11  4.698989e-11
700  1.971364e-09  2.823164e-11  4.624261e-11
701  1.960827e-09  2.850128e-11  4.546765e-11
702  1.950382e-09  2.876903e-11  4.466536e-11
703  1.940033e-09  2.903482e-11  4.383606e-11
704  1.929781e-09  2.929858e-11  4.298012e-11
705  1.919628e-09  2.956026e-11  4.209790e-11
706  1.909576e-09  2.981978e-11  4.118975e-11
707  1.899628e-09  3.007708e-11  4.025604e-11
708  1.889785e-09  3.033209e-11  3.929716e-11
709  1.880050e-09  3.058474e-11  3.831347e-11
710  1.870424e-09  3.083496e-11  3.730537e-11
711  1.860911e-09  3.108269e-11  3.627324e-11
712  1.851511e-09  3.132785e-11  3.521749e-11
713  1.842228e-09  3.157038e-11  3.413851e-11
714  1.833063e-09  3.181020e-11  3.303672e-11
715  1.824019e-09  3.204725e-11  3.191253e-11
716  1.815098e-09  3.228144e-11  3.076637e-11
717  1.806301e-09  3.251272e-11  2.959866e-11
718  1.797632e-09  3.274099e-11  2.840983e-11
719  1.789093e-09  3.296620e-11  2.720033e-11
720  1.780685e-09  3.318827e-11  2.597059e-11
721  1.772412e-09  3.340712e-11  2.472107e-11
722  1.764274e-09  3.362268e-11  2.345224e-11
723  1.756276e-09  3.383487e-11  2.216454e-11
724  1.748419e-09  3.404361e-11  2.085845e-11
725  1.740704e-09  3.424883e-11  1.953445e-11
726  1.733136e-09  3.445046e-11  1.819302e-11
727  1.725716e-09  3.464840e-11  1.683465e-11
728  1.718446e-09  3.484259e-11  1.545983e-11
729  1.711328e-09  3.503294e-11  1.406906e-11
730  1.704366e-09  3.521938e-11  1.266285e-11
731  1.697562e-09  3.540182e-11  1.124171e-11
732  1.690917e-09  3.558019e-11  9.806171e-12
733  1.684435e-09  3.575439e-11  8.356745e-12
734  1.678118e-09  3.592436e-11  6.893970e-12
735  1.671969e-09  3.609000e-11  5.418385e-12
736  1.665989e-09  3.625124e-11  3.930533e-12
737  1.660181e-09  3.640798e-11  2.430968e-12
738  1.654549e-09  3.656015e-11  9.202462e-13
739  1.649093e-09  3.670767e-11  -6.010844e-13
740  1.643815e-09  3.685051e-11  -2.132539e-12
741  1.638714e-09  3.698866e-11  -3.673644e-12
